unix_ts,counter,avg_rate,inst_rate
1385473440,495475.0,0.0,0.0
1385473500,495475.0,0.0,0.0
1385473560,495475.0,0.0,0.0
1385473620,495475.0,0.0,0.0
1385473680,495475.0,0.0,0.0
1385473740,495475.0,0.0,0.0
1385473800,495475.0,0.0,0.0
1385473860,495475.0,0.0,0.0
1385473920,495475.0,0.0,0.0
1385473980,495475.0,0.0,0.0
1385474040,495475.0,0.0,0.0
1385474100,495475.0,0.0,0.0
1385474160,495475.0,0.0,0.0
1385474220,495475.0,0.0,0.0
1385474280,495475.0,0.0,0.0
1385474340,495475.0,0.0,0.0
1385474400,495475.0,0.0,0.0
1385474460,495475.0,0.0,0.0
1385474520,495475.0,0.0,0.0
1385474580,495475.0,0.0,0.0
1385474640,495475.0,0.0,0.0
1385474700,495475.0,0.0,0.0
1385474760,495475.0,0.0,0.0
1385474820,495475.0,0.0,0.0
1385474880,495475.0,0.0,0.0
1385474940,495481.5,6.5,10.0
1385475000,495488.5,7.0,5.455
1385475060,495488.5,0.0,0.0
1385475120,495488.5,0.0,0.0
1385475180,495492.5,4.0,6.0
1385475240,495492.5,0.0,0.0
1385475300,495493.0,0.5,0.0
1385475360,495493.0,0.0,0.0
1385475420,495493.5,0.5,0.0
1385475480,495493.5,0.0,0.0
1385475540,495495.0,1.5,2.4
1385475600,495495.0,0.0,0.0
1385475660,495495.0,0.0,0.0
1385475720,495495.0,0.0,0.0
1385475780,495495.0,0.0,0.0
1385475840,495495.0,0.0,0.0
1385475900,495495.0,0.0,0.0
1385475960,495495.0,0.0,0.0
1385476020,495495.0,0.0,0.0
1385476080,495495.0,0.0,0.0
1385476140,495495.0,0.0,0.0
1385476200,495495.0,0.0,0.0
1385476260,495495.0,0.0,0.0
1385476320,495495.0,0.0,0.0
1385476380,495495.5,0.5,0.0
1385476440,495495.5,0.0,0.0
1385476500,495495.5,0.0,0.0
1385476560,495495.5,0.0,0.0
1385476620,495496.5,1.0,0.0
1385476680,495496.5,0.0,0.0
1385476740,495496.5,0.0,0.0
1385476800,495496.5,0.0,0.0
1385476860,495497.0,0.5,0.0
1385476920,495497.0,0.0,0.0
1385476980,495498.0,1.0,0.0
1385477040,495498.0,0.0,0.0
1385477100,495498.0,0.0,0.0
1385477160,495498.0,0.0,0.0
1385477220,495498.0,0.0,0.0
1385477280,495498.5,0.5,0.0
1385477340,495498.5,0.0,0.0
1385477400,495498.5,0.0,0.0
1385477460,495498.5,0.0,0.0
1385477520,495498.5,0.0,0.0
1385477580,495498.5,0.0,0.0
1385477640,495498.5,0.0,0.0
1385477700,495507.5,9.0,12.0
1385477760,495512.5,5.0,5.0
1385477820,495514.5,2.0,5.0
1385477880,495516.5,2.0,5.455
1385477940,495517.0,0.5,0.0
1385478000,495517.0,0.0,0.0
1385478060,495517.0,0.0,0.0
1385478120,495517.0,0.0,0.0
1385478180,495517.0,0.0,0.0
1385478240,495517.0,0.0,0.0
1385478300,495517.0,0.0,0.0
1385478360,495517.0,0.0,0.0
1385478420,495517.0,0.0,0.0
1385478480,495517.0,0.0,0.0
1385478540,495517.0,0.0,0.0
1385478600,495520.0,3.0,6.667
1385478660,495522.0,2.0,6.667
1385478720,495523.5,1.5,4.0
1385478780,495526.5,3.0,5.455
1385478840,495527.5,1.0,0.0
1385478900,495527.5,0.0,0.0
1385478960,495529.5,2.0,5.455
1385479020,495533.0,3.5,5.455
1385479080,495533.0,0.0,0.0
1385479140,495533.0,0.0,0.0
1385479200,495539.0,6.0,7.5
1385479260,495539.5,0.5,0.0
1385479320,495541.0,1.5,5.455
1385479380,495541.5,0.5,0.0
1385479440,495541.5,0.0,0.0
1385479500,495541.5,0.0,0.0
1385479560,495541.5,0.0,0.0
1385479620,495541.5,0.0,0.0
1385479680,495541.5,0.0,0.0
1385479740,495541.5,0.0,0.0
1385479800,495541.5,0.0,0.0
1385479860,495542.0,0.5,0.0
1385479920,495542.0,0.0,0.0
1385479980,495542.0,0.0,0.0
1385480040,495542.0,0.0,0.0
1385480100,495542.5,0.5,0.0
1385480160,495542.5,0.0,0.0
1385480220,495542.5,0.0,0.0
1385480280,495542.5,0.0,0.0
1385480340,495542.5,0.0,0.0
1385480400,495542.5,0.0,0.0
1385480460,495542.5,0.0,0.0
1385480520,495542.5,0.0,0.0
1385480580,495542.5,0.0,0.0
1385480640,495542.5,0.0,0.0
1385480700,495542.5,0.0,0.0
1385480760,495542.5,0.0,0.0
1385480820,495542.5,0.0,0.0
1385480880,495545.0,2.5,6.0
1385480940,495545.0,0.0,0.0
1385481000,495545.0,0.0,0.0
1385481060,495545.0,0.0,0.0
1385481120,495545.0,0.0,0.0
1385481180,495545.0,0.0,0.0
1385481240,495545.0,0.0,0.0
1385481300,495545.0,0.0,0.0
1385481360,495545.0,0.0,0.0
1385481420,495545.0,0.0,0.0
1385481480,495545.0,0.0,0.0
1385481540,495545.0,0.0,0.0
1385481600,495545.0,0.0,0.0
1385481660,495546.5,1.5,4.286
1385481720,495547.5,1.0,0.0
1385481780,495547.5,0.0,0.0
1385481840,495547.5,0.0,0.0
1385481900,495547.5,0.0,0.0
1385481960,495547.5,0.0,0.0
1385482020,495547.5,0.0,0.0
1385482080,495547.5,0.0,0.0
1385482140,495547.5,0.0,0.0
1385482200,495547.5,0.0,0.0
1385482260,495547.5,0.0,0.0
1385482320,495547.5,0.0,0.0
1385482380,495547.5,0.0,0.0
1385482440,495547.5,0.0,0.0
1385482500,495547.5,0.0,0.0
1385482560,495547.5,0.0,0.0
1385482620,495547.5,0.0,0.0
1385482680,495547.5,0.0,0.0
1385482740,495547.5,0.0,0.0
1385482800,495547.5,0.0,0.0
1385482860,495547.5,0.0,0.0
1385482920,495547.5,0.0,0.0
1385482980,495547.5,0.0,0.0
1385483040,495547.5,0.0,0.0
1385483100,495547.5,0.0,0.0
1385483160,495547.5,0.0,0.0
1385483220,495547.5,0.0,0.0
1385483280,495547.5,0.0,0.0
1385483340,495547.5,0.0,0.0
1385483400,495547.5,0.0,0.0
1385483460,495547.5,0.0,0.0
1385483520,495547.5,0.0,0.0
1385483580,495547.5,0.0,0.0
1385483640,495547.5,0.0,0.0
1385483700,495547.5,0.0,0.0
1385483760,495547.5,0.0,0.0
1385483820,495547.5,0.0,0.0
1385483880,495547.5,0.0,0.0
1385483940,495547.5,0.0,0.0
1385484000,495547.5,0.0,0.0
1385484060,495547.5,0.0,0.0
1385484120,495547.5,0.0,0.0
1385484180,495547.5,0.0,0.0
1385484240,495547.5,0.0,0.0
1385484300,495547.5,0.0,0.0
1385484360,495547.5,0.0,0.0
1385484420,495547.5,0.0,0.0
1385484480,495547.5,0.0,0.0
1385484540,495547.5,0.0,0.0
1385484600,495547.5,0.0,0.0
1385484660,495547.5,0.0,0.0
1385484720,495547.5,0.0,0.0
1385484780,495547.5,0.0,0.0
1385484840,495547.5,0.0,0.0
1385484900,495553.5,6.0,7.5
1385484960,495553.5,0.0,0.0
1385485020,495553.5,0.0,0.0
1385485080,495555.5,2.0,5.455
1385485140,495557.0,1.5,1.5
1385485200,495557.5,0.5,0.0
1385485260,495558.0,0.5,0.0
1385485320,495558.0,0.0,0.0
1385485380,495558.5,0.5,0.0
1385485440,495558.5,0.0,0.0
1385485500,495558.5,0.0,0.0
1385485560,495558.5,0.0,0.0
1385485620,495558.5,0.0,0.0
1385485680,495558.5,0.0,0.0
1385485740,495558.5,0.0,0.0
1385485800,495558.5,0.0,0.0
1385485860,495558.5,0.0,0.0
1385485920,495558.5,0.0,0.0
1385485980,495558.5,0.0,0.0
1385486040,495558.5,0.0,0.0
1385486100,495558.5,0.0,0.0
1385486160,495558.5,0.0,0.0
1385486220,495558.5,0.0,0.0
1385486280,495558.5,0.0,0.0
1385486340,495558.5,0.0,0.0
1385486400,495558.5,0.0,0.0
1385486460,495558.5,0.0,0.0
1385486520,495558.5,0.0,0.0
1385486580,495558.5,0.0,0.0
1385486640,495558.5,0.0,0.0
1385486700,495558.5,0.0,0.0
1385486760,495558.5,0.0,0.0
1385486820,495558.5,0.0,0.0
1385486880,495558.5,0.0,0.0
1385486940,495558.5,0.0,0.0
1385487000,495558.5,0.0,0.0
1385487060,495558.5,0.0,0.0
1385487120,495558.5,0.0,0.0
1385487180,495558.5,0.0,0.0
1385487240,495558.5,0.0,0.0
1385487300,495558.5,0.0,0.0
1385487360,495558.5,0.0,0.0
1385487420,495558.5,0.0,0.0
1385487480,495558.5,0.0,0.0
1385487540,495558.5,0.0,0.0
1385487600,495558.5,0.0,0.0
1385487660,495558.5,0.0,0.0
1385487720,495558.5,0.0,0.0
1385487780,495558.5,0.0,0.0
1385487840,495558.5,0.0,0.0
1385487900,495558.5,0.0,0.0
1385487960,495558.5,0.0,0.0
1385488020,495558.5,0.0,0.0
1385488080,495558.5,0.0,0.0
1385488140,495558.5,0.0,0.0
1385488200,495558.5,0.0,0.0
1385488260,495558.5,0.0,0.0
1385488320,495558.5,0.0,0.0
1385488380,495558.5,0.0,0.0
1385488440,495558.5,0.0,0.0
1385488500,495558.5,0.0,0.0
1385488560,495558.5,0.0,0.0
1385488620,495558.5,0.0,0.0
1385488680,495558.5,0.0,0.0
1385488740,495561.5,3.0,6.667
1385488800,495561.5,0.0,0.0
1385488860,495561.5,0.0,0.0
1385488920,495561.5,0.0,0.0
1385488980,495561.5,0.0,0.0
1385489040,495561.5,0.0,0.0
1385489100,495561.5,0.0,0.0
1385489160,495561.5,0.0,0.0
1385489220,495561.5,0.0,0.0
1385489280,495561.5,0.0,0.0
1385489340,495561.5,0.0,0.0
1385489400,495561.5,0.0,0.0
1385489460,495561.5,0.0,0.0
1385489520,495561.5,0.0,0.0
1385489580,495561.5,0.0,0.0
1385489640,495561.5,0.0,0.0
1385489700,495561.5,0.0,0.0
1385489760,495561.5,0.0,0.0
1385489820,495561.5,0.0,0.0
1385489880,495561.5,0.0,0.0
1385489940,495561.5,0.0,0.0
1385490000,495561.5,0.0,0.0
1385490060,495561.5,0.0,0.0
1385490120,495561.5,0.0,0.0
1385490180,495561.5,0.0,0.0
1385490240,495561.5,0.0,0.0
1385490300,495561.5,0.0,0.0
1385490360,495561.5,0.0,0.0
1385490420,495561.5,0.0,0.0
1385490480,495561.5,0.0,0.0
1385490540,495561.5,0.0,0.0
1385490600,495561.5,0.0,0.0
1385490660,495561.5,0.0,0.0
1385490720,495561.5,0.0,0.0
1385490780,495561.5,0.0,0.0
1385490840,495561.5,0.0,0.0
1385490900,495561.5,0.0,0.0
1385490960,495561.5,0.0,0.0
1385491020,495561.5,0.0,0.0
1385491080,495561.5,0.0,0.0
1385491140,495561.5,0.0,0.0
1385491200,495561.5,0.0,0.0
1385491260,495561.5,0.0,0.0
1385491320,495561.5,0.0,0.0
1385491380,495561.5,0.0,0.0
1385491440,495561.5,0.0,0.0
1385491500,495561.5,0.0,0.0
1385491560,495561.5,0.0,0.0
1385491620,495561.5,0.0,0.0
1385491680,495561.5,0.0,0.0
1385491740,495561.5,0.0,0.0
1385491800,495561.5,0.0,0.0
1385491860,495561.5,0.0,0.0
1385491920,495561.5,0.0,0.0
1385491980,495561.5,0.0,0.0
1385492040,495561.5,0.0,0.0
1385492100,495561.5,0.0,0.0
1385492160,495561.5,0.0,0.0
1385492220,495561.5,0.0,0.0
1385492280,495561.5,0.0,0.0
1385492340,495561.5,0.0,0.0
1385492400,495561.5,0.0,0.0
1385492460,495561.5,0.0,0.0
1385492520,495561.5,0.0,0.0
1385492580,495561.5,0.0,0.0
1385492640,495561.5,0.0,0.0
1385492700,495562.5,1.0,0.0
1385492760,495562.5,0.0,0.0
1385492820,495562.5,0.0,0.0
1385492880,495562.5,0.0,0.0
1385492940,495562.5,0.0,0.0
1385493000,495562.5,0.0,0.0
1385493060,495562.5,0.0,0.0
1385493120,495562.5,0.0,0.0
1385493180,495562.5,0.0,0.0
1385493240,495562.5,0.0,0.0
1385493300,495562.5,0.0,0.0
1385493360,495562.5,0.0,0.0
1385493420,495562.5,0.0,0.0
1385493480,495562.5,0.0,0.0
1385493540,495562.5,0.0,0.0
1385493600,495562.5,0.0,0.0
1385493660,495562.5,0.0,0.0
1385493720,495562.5,0.0,0.0
1385493780,495562.5,0.0,0.0
1385493840,495562.5,0.0,0.0
1385493900,495562.5,0.0,0.0
1385493960,495562.5,0.0,0.0
1385494020,495562.5,0.0,0.0
1385494080,495562.5,0.0,0.0
1385494140,495562.5,0.0,0.0
1385494200,495562.5,0.0,0.0
1385494260,495562.5,0.0,0.0
1385494320,495562.5,0.0,0.0
1385494380,495562.5,0.0,0.0
1385494440,495562.5,0.0,0.0
1385494500,495562.5,0.0,0.0
1385494560,495562.5,0.0,0.0
1385494620,495562.5,0.0,0.0
1385494680,495562.5,0.0,0.0
1385494740,495562.5,0.0,0.0
1385494800,495562.5,0.0,0.0
1385494860,495562.5,0.0,0.0
1385494920,495562.5,0.0,0.0
1385494980,495562.5,0.0,0.0
1385495040,495562.5,0.0,0.0
1385495100,495562.5,0.0,0.0
1385495160,495562.5,0.0,0.0
1385495220,495562.5,0.0,0.0
1385495280,495562.5,0.0,0.0
1385495340,495562.5,0.0,0.0
1385495400,495562.5,0.0,0.0
1385495460,495562.5,0.0,0.0
1385495520,495562.5,0.0,0.0
1385495580,495562.5,0.0,0.0
1385495640,495562.5,0.0,0.0
1385495700,495562.5,0.0,0.0
1385495760,495562.5,0.0,0.0
1385495820,495562.5,0.0,0.0
1385495880,495562.5,0.0,0.0
1385495940,495562.5,0.0,0.0
1385496000,495562.5,0.0,0.0
1385496060,495562.5,0.0,0.0
1385496120,495562.5,0.0,0.0
1385496180,495562.5,0.0,0.0
1385496240,495562.5,0.0,0.0
1385496300,495562.5,0.0,0.0
1385496360,495562.5,0.0,0.0
1385496420,495562.5,0.0,0.0
1385496480,495562.5,0.0,0.0
1385496540,495562.5,0.0,0.0
1385496600,495562.5,0.0,0.0
1385496660,495562.5,0.0,0.0
1385496720,495562.5,0.0,0.0
1385496780,495562.5,0.0,0.0
1385496840,495562.5,0.0,0.0
1385496900,495562.5,0.0,0.0
1385496960,495562.5,0.0,0.0
1385497020,495562.5,0.0,0.0
1385497080,495562.5,0.0,0.0
1385497140,495562.5,0.0,0.0
1385497200,495562.5,0.0,0.0
1385497260,495562.5,0.0,0.0
1385497320,495562.5,0.0,0.0
1385497380,495562.5,0.0,0.0
1385497440,495562.5,0.0,0.0
1385497500,495562.5,0.0,0.0
1385497560,495562.5,0.0,0.0
1385497620,495562.5,0.0,0.0
1385497680,495562.5,0.0,0.0
1385497740,495562.5,0.0,0.0
1385497800,495562.5,0.0,0.0
1385497860,495562.5,0.0,0.0
1385497920,495562.5,0.0,0.0
1385497980,495562.5,0.0,0.0
1385498040,495562.5,0.0,0.0
1385498100,495562.5,0.0,0.0
1385498160,495562.5,0.0,0.0
1385498220,495562.5,0.0,0.0
1385498280,495562.5,0.0,0.0
1385498340,495562.5,0.0,0.0
1385498400,495562.5,0.0,0.0
1385498460,495562.5,0.0,0.0
1385498520,495562.5,0.0,0.0
1385498580,495562.5,0.0,0.0
1385498640,495562.5,0.0,0.0
1385498700,495562.5,0.0,0.0
1385498760,495562.5,0.0,0.0
1385498820,495562.5,0.0,0.0
1385498880,495562.5,0.0,0.0
1385498940,495562.5,0.0,0.0
1385499000,495562.5,0.0,0.0
1385499060,495562.5,0.0,0.0
1385499120,495562.5,0.0,0.0
1385499180,495562.5,0.0,0.0
1385499240,495562.5,0.0,0.0
1385499300,495562.5,0.0,0.0
1385499360,495562.5,0.0,0.0
1385499420,495562.5,0.0,0.0
1385499480,495562.5,0.0,0.0
1385499540,495562.5,0.0,0.0
1385499600,495562.5,0.0,0.0
1385499660,495562.5,0.0,0.0
1385499720,495562.5,0.0,0.0
1385499780,495562.5,0.0,0.0
1385499840,495562.5,0.0,0.0
1385499900,495563.0,0.5,0.0
1385499960,495563.0,0.0,0.0
1385500020,495563.0,0.0,0.0
1385500080,495566.0,3.0,6.0
1385500140,495566.5,0.5,0.0
1385500200,495566.5,0.0,0.0
1385500260,495566.5,0.0,0.0
1385500320,495566.5,0.0,0.0
1385500380,495566.5,0.0,0.0
1385500440,495566.5,0.0,0.0
1385500500,495566.5,0.0,0.0
1385500560,495566.5,0.0,0.0
1385500620,495568.0,1.5,4.615
1385500680,495569.0,1.0,0.0
1385500740,495569.0,0.0,0.0
1385500800,495570.0,1.0,0.0
1385500860,495570.0,0.0,0.0
1385500920,495570.0,0.0,0.0
1385500980,495570.0,0.0,0.0
1385501040,495570.5,0.5,0.0
1385501100,495570.5,0.0,0.0
1385501160,495571.5,1.0,0.0
1385501220,495576.5,5.0,7.5
1385501280,495576.5,0.0,0.0
1385501340,495576.5,0.0,0.0
1385501400,495576.5,0.0,0.0
1385501460,495577.5,1.0,0.0
1385501520,495577.5,0.0,0.0
1385501580,495577.5,0.0,0.0
1385501640,495577.5,0.0,0.0
1385501700,495577.5,0.0,0.0
1385501760,495577.5,0.0,0.0
1385501820,495577.5,0.0,0.0
1385501880,495577.5,0.0,0.0
1385501940,495577.5,0.0,0.0
1385502000,495577.5,0.0,0.0
1385502060,495577.5,0.0,0.0
1385502120,495577.5,0.0,0.0
1385502180,495577.5,0.0,0.0
1385502240,495578.5,1.0,0.0
1385502300,495578.5,0.0,0.0
1385502360,495579.0,0.5,0.0
1385502420,495579.0,0.0,0.0
1385502480,495579.0,0.0,0.0
1385502540,495579.0,0.0,0.0
1385502600,495579.0,0.0,0.0
1385502660,495579.0,0.0,0.0
1385502720,495579.0,0.0,0.0
1385502780,495579.0,0.0,0.0
1385502840,495579.0,0.0,0.0
1385502900,495579.0,0.0,0.0
1385502960,495579.0,0.0,0.0
1385503020,495579.0,0.0,0.0
1385503080,495579.0,0.0,0.0
1385503140,495579.0,0.0,0.0
1385503200,495579.0,0.0,0.0
1385503260,495579.0,0.0,0.0
1385503320,495579.0,0.0,0.0
1385503380,495579.0,0.0,0.0
1385503440,495579.0,0.0,0.0
1385503500,495579.0,0.0,0.0
1385503560,495579.0,0.0,0.0
1385503620,495579.0,0.0,0.0
1385503680,495579.0,0.0,0.0
1385503740,495579.0,0.0,0.0
1385503800,495579.0,0.0,0.0
1385503860,495579.0,0.0,0.0
1385503920,495579.0,0.0,0.0
1385503980,495579.0,0.0,0.0
1385504040,495579.0,0.0,0.0
1385504100,495579.0,0.0,0.0
1385504160,495579.0,0.0,0.0
1385504220,495579.0,0.0,0.0
1385504280,495579.0,0.0,0.0
1385504340,495579.0,0.0,0.0
1385504400,495579.0,0.0,0.0
1385504460,495579.0,0.0,0.0
1385504520,495579.0,0.0,0.0
1385504580,495579.0,0.0,0.0
1385504640,495579.0,0.0,0.0
1385504700,495579.0,0.0,0.0
1385504760,495579.0,0.0,0.0
1385504820,495579.0,0.0,0.0
1385504880,495579.0,0.0,0.0
1385504940,495579.0,0.0,0.0
1385505000,495579.0,0.0,0.0
1385505060,495579.0,0.0,0.0
1385505120,495579.0,0.0,0.0
1385505180,495579.0,0.0,0.0
1385505240,495579.0,0.0,0.0
1385505300,495579.0,0.0,0.0
1385505360,495579.0,0.0,0.0
1385505420,495579.0,0.0,0.0
1385505480,495579.5,0.5,0.0
1385505540,495579.5,0.0,0.0
1385505600,495579.5,0.0,0.0
1385505660,495579.5,0.0,0.0
1385505720,495579.5,0.0,0.0
1385505780,495579.5,0.0,0.0
1385505840,495579.5,0.0,0.0
1385505900,495579.5,0.0,0.0
1385505960,495579.5,0.0,0.0
1385506020,495579.5,0.0,0.0
1385506080,495579.5,0.0,0.0
1385506140,495579.5,0.0,0.0
1385506200,495579.5,0.0,0.0
1385506260,495579.5,0.0,0.0
1385506320,495579.5,0.0,0.0
1385506380,495579.5,0.0,0.0
1385506440,495579.5,0.0,0.0
1385506500,495579.5,0.0,0.0
1385506560,495579.5,0.0,0.0
1385506620,495579.5,0.0,0.0
1385506680,495579.5,0.0,0.0
1385506740,495579.5,0.0,0.0
1385506800,495579.5,0.0,0.0
1385506860,495579.5,0.0,0.0
1385506920,495581.0,1.5,5.455
1385506980,495581.0,0.0,0.0
1385507040,495583.5,2.5,6.667
1385507100,495590.0,6.5,7.5
1385507160,495590.0,0.0,0.0
1385507220,495590.0,0.0,0.0
1385507280,495590.0,0.0,0.0
1385507340,495590.0,0.0,0.0
1385507400,495590.0,0.0,0.0
1385507460,495590.0,0.0,0.0
1385507520,495590.0,0.0,0.0
1385507580,495590.0,0.0,0.0
1385507640,495590.0,0.0,0.0
1385507700,495590.0,0.0,0.0
1385507760,495590.0,0.0,0.0
1385507820,495590.0,0.0,0.0
1385507880,495590.0,0.0,0.0
1385507940,495590.0,0.0,0.0
1385508000,495590.0,0.0,0.0
1385508060,495590.0,0.0,0.0
1385508120,495591.0,1.0,0.0
1385508180,495591.0,0.0,0.0
1385508240,495591.0,0.0,0.0
1385508300,495591.0,0.0,0.0
1385508360,495591.0,0.0,0.0
1385508420,495591.0,0.0,0.0
1385508480,495592.5,1.5,7.5
1385508540,495598.0,5.5,5.455
1385508600,495602.5,4.5,5.455
1385508660,495603.5,1.0,0.0
1385508720,495606.0,2.5,5.0
1385508780,495606.0,0.0,0.0
1385508840,495606.5,0.5,0.0
1385508900,495607.0,0.5,0.0
1385508960,495607.0,0.0,0.0
1385509020,495607.0,0.0,0.0
1385509080,495607.0,0.0,0.0
1385509140,495607.0,0.0,0.0
1385509200,495608.5,1.5,6.0
1385509260,495608.5,0.0,0.0
1385509320,495608.5,0.0,0.0
1385509380,495608.5,0.0,0.0
1385509440,495608.5,0.0,0.0
1385509500,495608.5,0.0,0.0
1385509560,495608.5,0.0,0.0
1385509620,495608.5,0.0,0.0
1385509680,495608.5,0.0,0.0
1385509740,495608.5,0.0,0.0
1385509800,495608.5,0.0,0.0
1385509860,495608.5,0.0,0.0
1385509920,495608.5,0.0,0.0
1385509980,495608.5,0.0,0.0
1385510040,495608.5,0.0,0.0
1385510100,495608.5,0.0,0.0
1385510160,495608.5,0.0,0.0
1385510220,495608.5,0.0,0.0
1385510280,495608.5,0.0,0.0
1385510340,495608.5,0.0,0.0
1385510400,495608.5,0.0,0.0
1385510460,495608.5,0.0,0.0
1385510520,495608.5,0.0,0.0
1385510580,495608.5,0.0,0.0
1385510640,495608.5,0.0,0.0
1385510700,495608.5,0.0,0.0
1385510760,495608.5,0.0,0.0
1385510820,495608.5,0.0,0.0
1385510880,495608.5,0.0,0.0
1385510940,495608.5,0.0,0.0
1385511000,495608.5,0.0,0.0
1385511060,495608.5,0.0,0.0
1385511120,495608.5,0.0,0.0
1385511180,495608.5,0.0,0.0
1385511240,495608.5,0.0,0.0
1385511300,495608.5,0.0,0.0
1385511360,495608.5,0.0,0.0
1385511420,495609.0,0.5,0.0
1385511480,495609.0,0.0,0.0
1385511540,495609.0,0.0,0.0
1385511600,495609.0,0.0,0.0
1385511660,495609.0,0.0,0.0
1385511720,495609.0,0.0,0.0
1385511780,495609.0,0.0,0.0
1385511840,495609.0,0.0,0.0
1385511900,495609.0,0.0,0.0
1385511960,495609.0,0.0,0.0
1385512020,495609.0,0.0,0.0
1385512080,495609.0,0.0,0.0
1385512140,495609.0,0.0,0.0
1385512200,495609.0,0.0,0.0
1385512260,495610.0,1.0,0.0
1385512320,495610.0,0.0,0.0
1385512380,495611.5,1.5,12.0
1385512440,495617.5,6.0,5.455
1385512500,495617.5,0.0,0.0
1385512560,495617.5,0.0,0.0
1385512620,495617.5,0.0,0.0
1385512680,495617.5,0.0,0.0
1385512740,495617.5,0.0,0.0
1385512800,495617.5,0.0,0.0
1385512860,495622.0,4.5,6.0
1385512920,495622.0,0.0,0.0
1385512980,495622.0,0.0,0.0
1385513040,495623.5,1.5,6.0
1385513100,495629.5,6.0,6.0
1385513160,495631.5,2.0,6.0
1385513220,495631.5,0.0,0.0
1385513280,495631.5,0.0,0.0
1385513340,495631.5,0.0,0.0
1385513400,495631.5,0.0,0.0
1385513460,495631.5,0.0,0.0
1385513520,495631.5,0.0,0.0
1385513580,495631.5,0.0,0.0
1385513640,495631.5,0.0,0.0
1385513700,495632.0,0.5,0.0
1385513760,495632.0,0.0,0.0
1385513820,495632.0,0.0,0.0
1385513880,495632.0,0.0,0.0
1385513940,495632.0,0.0,0.0
1385514000,495632.0,0.0,0.0
1385514060,495633.0,1.0,0.0
1385514120,495633.0,0.0,0.0
1385514180,495633.0,0.0,0.0
1385514240,495633.5,0.5,0.0
1385514300,495633.5,0.0,0.0
1385514360,495633.5,0.0,0.0
1385514420,495633.5,0.0,0.0
1385514480,495635.0,1.5,5.455
1385514540,495638.0,3.0,5.455
1385514600,495638.0,0.0,0.0
1385514660,495638.0,0.0,0.0
1385514720,495638.0,0.0,0.0
1385514780,495638.5,0.5,0.0
1385514840,495638.5,0.0,0.0
1385514900,495638.5,0.0,0.0
1385514960,495638.5,0.0,0.0
1385515020,495638.5,0.0,0.0
1385515080,495638.5,0.0,0.0
1385515140,495638.5,0.0,0.0
1385515200,495639.0,0.5,0.0
1385515260,495639.0,0.0,0.0
1385515320,495639.0,0.0,0.0
1385515380,495639.0,0.0,0.0
1385515440,495639.5,0.5,0.0
1385515500,495641.0,1.5,1.5
1385515560,495641.0,0.0,0.0
1385515620,495641.0,0.0,0.0
1385515680,495641.0,0.0,0.0
1385515740,495641.0,0.0,0.0
1385515800,495641.0,0.0,0.0
1385515860,495641.0,0.0,0.0
1385515920,495641.0,0.0,0.0
1385515980,495641.0,0.0,0.0
1385516040,495641.0,0.0,0.0
1385516100,495641.0,0.0,0.0
1385516160,495641.0,0.0,0.0
1385516220,495641.0,0.0,0.0
1385516280,495641.0,0.0,0.0
1385516340,495641.0,0.0,0.0
1385516400,495641.0,0.0,0.0
1385516460,495641.0,0.0,0.0
1385516520,495641.0,0.0,0.0
1385516580,495641.0,0.0,0.0
1385516640,495641.0,0.0,0.0
1385516700,495641.0,0.0,0.0
1385516760,495641.0,0.0,0.0
1385516820,495641.0,0.0,0.0
1385516880,495641.0,0.0,0.0
1385516940,495644.0,3.0,6.667
1385517000,495647.5,3.5,5.455
1385517060,495647.5,0.0,0.0
1385517120,495647.5,0.0,0.0
1385517180,495647.5,0.0,0.0
1385517240,495647.5,0.0,0.0
1385517300,495647.5,0.0,0.0
1385517360,495647.5,0.0,0.0
1385517420,495647.5,0.0,0.0
1385517480,495647.5,0.0,0.0
1385517540,495647.5,0.0,0.0
1385517600,495647.5,0.0,0.0
1385517660,495647.5,0.0,0.0
1385517720,495647.5,0.0,0.0
1385517780,495647.5,0.0,0.0
1385517840,495647.5,0.0,0.0
1385517900,495647.5,0.0,0.0
1385517960,495647.5,0.0,0.0
1385518020,495647.5,0.0,0.0
1385518080,495647.5,0.0,0.0
1385518140,495647.5,0.0,0.0
1385518200,495647.5,0.0,0.0
1385518260,495648.0,0.5,0.0
1385518320,495648.0,0.0,0.0
1385518380,495648.0,0.0,0.0
1385518440,495649.5,1.5,6.0
1385518500,495650.0,0.5,0.0
1385518560,495650.5,0.5,0.0
1385518620,495650.5,0.0,0.0
1385518680,495650.5,0.0,0.0
1385518740,495650.5,0.0,0.0
1385518800,495650.5,0.0,0.0
1385518860,495650.5,0.0,0.0
1385518920,495650.5,0.0,0.0
1385518980,495650.5,0.0,0.0
1385519040,495650.5,0.0,0.0
1385519100,495650.5,0.0,0.0
1385519160,495650.5,0.0,0.0
1385519220,495650.5,0.0,0.0
1385519280,495650.5,0.0,0.0
1385519340,495650.5,0.0,0.0
1385519400,495650.5,0.0,0.0
1385519460,495650.5,0.0,0.0
1385519520,495650.5,0.0,0.0
1385519580,495650.5,0.0,0.0
1385519640,495650.5,0.0,0.0
1385519700,495650.5,0.0,0.0
1385519760,495650.5,0.0,0.0
1385519820,495650.5,0.0,0.0
1385519880,495650.5,0.0,0.0
1385519940,495650.5,0.0,0.0
